,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,760,22/09/2007,011,014,016,017,019,030,032,035,038,041,054,055,065,066,072,073,084,085,092,093,000,0,(),SÃO GONÇALO RJ,13,186,1707,10686,-,0,000,2589216,180967,9822,1570,-,000,300229089,360000000,000
,761,26/09/2007,003,004,007,009,010,015,021,034,039,042,045,046,048,050,055,056,063,071,085,090,000,1,([SP]),BOM DESPACHO MG,16,233,2100,12464,-,1,351148325,2121635,145691,8053,1357,-,16973080,000,40000000,000
,762,29/09/2007,006,020,029,035,037,038,050,051,052,064,066,075,083,088,090,091,092,095,098,099,000,0,(),FORMIGA MG,12,153,1451,8463,-,0,000,2198483,172430,9057,1554,-,000,52763580,100000000,000
,763,03/10/2007,001,011,026,029,033,041,044,046,049,056,063,072,079,080,081,082,086,089,092,099,000,0,(),Ribeirão Preto SP,12,144,1549,8823,-,0,000,2395393,199616,9243,1623,-,000,110253021,160000000,000
,764,06/10/2007,002,011,023,024,042,048,058,061,063,066,071,073,076,078,082,083,086,089,093,099,000,0,(),Ribeirão Preto SP,14,211,1747,10940,-,0,000,2232534,148130,8913,1423,-,000,172763962,230000000,000
,765,10/10/2007,001,002,008,010,011,015,024,027,033,038,047,053,056,064,073,078,080,085,094,098,000,0,(),CHAPECÓ SC,27,310,2632,13400,-,1,000,1150077,100168,5877,1155,-,15526032,219342049,280000000,000
,766,13/10/2007,005,014,023,026,031,034,038,041,043,045,059,060,068,069,076,082,084,086,091,097,000,0,(),CHAPECÓ SC,13,186,1643,9821,-,0,000,2082383,145543,8207,1373,-,000,273483998,330000000,000
,767,17/10/2007,006,007,008,012,015,018,034,036,039,046,049,051,052,059,060,073,076,089,091,094,521354000,1,([Ribeirão Preto][SP]),NOVA IGUAÇU RJ,11,165,1425,9102,-,0,321678060,2920853,194724,11231,1759,-,000,000,30000000,000
,768,20/10/2007,001,006,009,017,018,028,034,041,045,047,050,051,054,059,061,071,083,095,096,097,000,2,([RS][SE]),Nova Iguaçu RJ,5,129,1155,7328,-,1,27069084,5076464,196762,10947,1726,-,12691161,000,35000000,000
,769,24/10/2007,002,010,017,019,026,032,033,038,042,052,057,063,066,076,080,081,088,095,097,098,000,0,(),SIQUEIRA CAMPOS PR,7,106,1112,6393,-,0,000,3289902,217258,10316,1796,-,000,46058622,90000000,000
,770,27/10/2007,009,013,014,017,018,031,040,048,057,058,059,062,067,072,078,080,083,084,097,098,000,0,(),QUATIGUÁ PR,4,135,1047,6936,-,0,000,6535672,193650,12438,1878,-,000,98344002,150000000,000
,771,31/10/2007,006,009,011,012,018,019,020,022,025,027,031,035,040,047,049,057,071,081,086,088,000,0,(),JUAZEIRO DO NORTE CE,14,173,1640,9755,-,0,000,1850814,149777,7870,1323,-,000,150166798,200000000,000
,772,03/11/2007,001,009,023,029,033,037,038,039,044,047,050,052,054,055,061,076,082,089,096,098,000,1,([RJ]),JUAZEIRO DO NORTE CE,6,137,1252,8120,-,0,189003148,4315150,188985,10301,1588,-,000,12945453,50000000,000
,773,07/11/2007,000,016,017,026,027,037,041,058,059,060,061,067,069,076,077,078,087,092,093,098,000,0,(),PARANAGUÁ PR,10,136,1210,9611,-,0,000,2582903,189920,10633,1339,-,000,64603521,100000000,000
,774,10/11/2007,000,001,013,023,027,031,034,043,059,061,066,067,068,072,075,077,085,088,096,099,000,3,([BA][SP]),PARANAGUÁ PR,30,318,2345,12507,-,0,35834366,953324,89936,6075,1140,-,000,14299861,50000000,000
,775,14/11/2007,005,006,017,019,025,027,032,040,044,045,047,048,050,051,057,076,079,086,097,099,000,0,(),BAGÉ RS,11,171,1479,8600,-,0,000,2246612,144519,8324,1432,-,000,63725325,110000000,000
,776,17/11/2007,005,011,016,017,020,022,024,026,030,031,035,038,043,049,051,055,057,070,083,095,000,0,(),BAGÉ RS,22,235,1952,11707,-,0,000,1104325,103383,6200,1035,-,000,112315600,150000000,000
,777,21/11/2007,003,004,006,019,020,025,027,028,031,053,055,066,068,070,072,073,077,078,080,096,000,0,(),CAXIAS DO SUL RS,15,130,1190,7587,-,0,000,1769750,204202,11112,1744,-,000,165408106,220000000,000
,778,24/11/2007,008,013,016,018,019,025,028,030,037,055,056,062,063,068,071,072,074,079,094,099,000,1,([RJ]),CAXIAS DO SUL RS,8,129,1440,8890,-,0,208921357,3626104,224875,10035,1625,-,000,14504420,50000000,000
,779,28/11/2007,004,007,014,015,020,022,030,040,045,049,057,064,068,074,075,079,081,093,094,099,000,1,([RS]),TERESÓPOLIS RJ,7,102,1018,6085,-,0,49808622,3362305,230746,11517,1927,-,000,11768069,50000000,000
,780,01/12/2007,000,003,007,025,027,034,035,039,041,046,048,059,068,071,073,076,078,084,093,099,000,1,([BA]),TERESÓPOLIS RJ,10,252,1967,10160,-,0,49213176,2496340,99061,6322,1225,-,000,12481704,50000000,000
,781,05/12/2007,000,009,016,017,020,022,038,040,045,046,048,053,058,065,067,072,078,091,093,099,000,0,(),GUARULHOS SP,10,167,1383,8515,-,3,000,2557581,153149,9212,1497,-,4262636,50845427,100000000,000
,782,08/12/2007,000,002,004,013,018,023,024,027,029,031,034,038,040,052,063,065,079,084,086,089,000,2,([RJ][SC]),GUARULHOS SP,9,252,1672,9616,-,0,46143167,3069697,109632,8231,1432,-,000,13813637,50000000,000
,783,12/12/2007,001,002,004,006,007,014,036,048,051,052,056,064,067,068,073,075,083,086,092,098,000,2,([CE][SP]),PICOS PI,10,135,1338,8041,-,0,25721808,2508665,185827,9340,1555,-,000,12543328,50000000,000
,784,15/12/2007,001,003,008,018,019,022,023,027,036,044,049,058,062,066,068,069,071,079,098,099,000,0,(),PICOS PI,16,156,1590,9310,-,0,000,1594115,163499,7991,1365,-,000,63555018,110000000,000
,785,19/12/2007,003,008,011,014,020,022,023,025,028,030,038,047,051,055,073,079,080,089,097,098,000,0,(),FLORIANO PI,11,157,1472,8490,-,0,000,2419072,169489,9005,1562,-,000,116774598,160000000,000
,786,22/12/2007,014,020,032,037,038,043,052,053,062,063,064,065,066,067,075,081,089,091,093,097,000,0,(),FLORIANO PI,8,134,1312,8299,-,0,000,3592152,214457,10911,1726,-,000,174249027,210000000,000
,787,26/12/2007,001,008,010,015,021,022,023,027,029,032,034,039,050,058,064,068,069,080,090,094,000,0,(),VILA VELHA ES,9,127,1176,6943,-,0,000,2540833,180059,9687,1641,-,000,219984020,270000000,000
,788,29/12/2007,000,001,002,004,005,018,022,029,037,039,041,043,064,066,075,076,079,080,081,099,000,0,(),VILA VELHA ES,10,219,4635,9411,-,0,000,2944238,134440,3164,1559,-,000,278868765,320000000,000
,789,02/01/2008,001,002,012,015,016,023,026,028,032,047,048,050,069,072,073,078,086,088,093,095,000,0,(),MACAÉ RJ,9,117,1188,7329,-,0,000,2539418,195340,9619,1559,-,000,324578282,370000000,000
,790,05/01/2008,006,009,015,016,017,028,038,044,047,056,057,061,065,068,076,081,082,084,085,091,000,2,([CE][GO]),MACAÉ RJ,4,140,1511,9529,-,2,186844749,8185203,233863,10834,1718,-,8185204,000,40000000,000
,791,09/01/2008,001,005,007,014,023,032,033,035,037,039,041,043,053,056,061,063,067,076,084,095,000,3,([PR][RJ][SP]),Penedo AL,18,266,2178,11368,-,2,12070569,1341175,90756,5542,1062,-,6035286,000,40000000,000
,792,12/01/2008,004,005,009,010,014,019,026,031,037,042,047,052,058,068,075,085,086,087,088,090,000,0,(),PENEDO AL,7,102,858,5532,-,0,000,3534506,242564,14418,2236,-,000,49483075,100000000,000
,793,16/01/2008,000,007,011,017,028,034,039,041,042,048,049,053,058,066,067,077,083,086,091,097,000,0,(),ARACAJU SE,17,178,1542,9017,-,0,000,1512886,144489,8340,1426,-,000,100921184,150000000,000
,794,19/01/2008,000,002,015,016,017,018,034,036,039,043,048,049,050,054,062,066,075,077,079,090,000,0,(),Aracaju SE,14,177,1664,9927,-,0,000,1953263,154495,8217,1377,-,000,155612534,200000000,000
,795,23/01/2008,004,018,029,030,045,047,049,050,052,055,056,059,065,070,072,074,087,091,093,095,000,1,([GO]),SÃO JOÃO DA BARRA RJ,13,210,1683,9589,-,0,199030719,2226574,137835,8599,1510,-,000,14472730,50000000,000
,796,26/01/2008,003,005,013,019,031,032,033,035,041,044,050,053,059,061,063,075,079,080,096,099,000,1,([PR]),SÃO JOÃO DA BARRA RJ,7,156,1535,9062,-,0,49992715,3382856,151795,7714,1307,-,000,11839997,40000000,000
,797,30/01/2008,006,009,017,021,029,037,038,040,043,045,046,065,068,078,079,084,085,087,095,098,000,0,(),GUARAPARI ES,5,160,1397,8184,-,0,000,4635162,144849,8295,1416,-,000,58191616,100000000,000
,798,02/02/2008,013,014,015,016,023,027,033,044,049,050,055,058,066,074,077,080,081,086,088,099,000,3,([DF][MA][PB]),GUARAPARI ES,41,385,3058,14493,-,3,31894376,609618,64921,4087,862,-,4165724,000,30000000,000
,799,06/02/2008,001,004,012,013,019,031,033,035,037,043,044,048,056,060,069,074,082,089,092,093,000,0,(),Poços de Caldas MG,7,84,714,4473,-,0,000,1910802,159234,9366,1495,-,000,26751230,70000000,000
,800,09/02/2008,000,002,008,015,019,020,022,025,035,037,042,044,053,065,070,075,082,086,090,097,000,0,(),POÇOS DE CALDAS MG,14,215,2253,19761,-,0,000,1864819,121430,5794,943,-,000,78966158,120000000,000
,801,13/02/2008,000,004,009,011,014,019,022,034,036,041,043,053,055,061,067,071,076,083,086,093,000,0,(),PEDREIRA SP,14,195,1738,9545,-,1,000,1920258,137865,7734,1408,-,13441807,119291572,170000000,000
,802,16/02/2008,001,004,006,012,021,025,027,036,042,044,050,051,053,059,068,069,074,078,087,091,000,1,([SP]),PEDREIRA SP,11,237,2049,10865,-,0,162450426,2615688,121404,7021,1324,-,000,14386287,50000000,000
,803,20/02/2008,008,017,019,022,025,026,031,032,037,041,043,056,057,066,068,074,078,088,089,099,000,1,([GO]),CAPÃO DA CANOA RS,7,124,1238,7668,-,0,49073506,3303545,186490,9340,1508,-,000,11562408,50000000,000
,804,23/02/2008,000,005,006,007,012,017,020,023,031,035,037,038,047,051,052,061,069,076,083,093,000,1,([CE]),CAPÃO DA CANOA RS,7,103,1118,7072,-,1,47210108,3395019,230730,10629,1680,-,11882568,000,35000000,000
,805,27/02/2008,011,016,017,018,020,023,024,033,034,041,047,059,063,068,069,070,077,078,079,083,000,0,(),CRICIÚMA SC,6,123,989,6484,-,0,000,3633847,177261,11023,1681,-,000,43606157,80000000,000
,806,01/03/2008,004,008,014,017,026,028,034,038,042,043,044,052,060,061,072,079,088,090,095,098,000,0,(),CRICIÚMA SC,8,127,1147,6885,-,0,000,3121912,196656,10888,1814,-,000,93556756,130000000,000
,807,05/03/2008,000,006,009,010,015,018,029,030,031,036,040,053,056,058,072,073,076,086,091,093,000,0,(),SÃO LOURENÇO DO SUL RS,10,180,1500,9294,-,0,000,2578057,143225,8594,1387,-,000,145117899,200000000,000
,808,08/03/2008,001,002,006,012,013,020,030,032,035,039,041,042,057,058,062,076,085,087,096,097,000,0,(),SÃO LOURENÇO DO SUL RS,3,127,1087,7062,-,1,000,9422303,222574,13002,2002,-,14133457,187518262,230000000,000
,809,12/03/2008,011,019,023,029,032,035,049,054,055,066,072,075,082,083,084,086,088,090,096,098,000,0,(),FRANCISCO BELTRÃO PR,11,218,1732,11393,-,0,000,2606325,131512,8277,1258,-,000,244857421,300000000,000
,810,15/03/2008,001,004,005,006,008,015,016,024,027,036,042,049,055,056,067,068,070,072,079,098,000,0,(),FRANCISCO BELTRÃO PR,11,171,1523,9858,-,0,000,2732791,175794,9869,1525,-,000,304978807,350000000,000
,811,19/03/2008,000,001,015,024,025,026,029,031,036,043,046,060,071,075,081,088,089,091,094,099,000,0,(),ITAPERUNA RJ,12,105,1139,7617,-,0,000,2489889,284559,13116,1961,-,000,364736152,400000000,000
,812,22/03/2008,008,009,027,031,038,050,052,054,055,056,060,062,066,069,072,073,081,089,090,096,000,0,(),ITAPERUNA RJ,6,102,898,6306,-,0,000,4453433,261967,14878,2119,-,000,418177343,450000000,000
,813,26/03/2008,001,008,009,020,023,026,028,042,045,049,051,054,068,072,073,077,087,089,091,095,000,0,(),NOVA LIMA MG,16,222,1777,11082,-,0,000,2162886,155883,9737,1561,-,000,487389705,550000000,000
,814,29/03/2008,005,013,017,019,022,030,036,039,046,049,056,061,066,067,070,077,083,095,096,097,000,1,([BA]),NOVA LIMA MG,12,201,1795,11068,-,2,545447699,3225444,192564,10782,1748,-,9676334,000,35000000,000
,815,02/04/2008,013,023,024,026,027,028,031,037,048,051,063,067,069,073,075,077,085,091,096,099,000,0,(),SÃO PAULO SP,11,187,1684,10291,-,0,000,2196299,129194,7173,1174,-,000,48318587,90000000,000
,816,05/04/2008,001,002,003,017,018,019,020,031,039,040,042,058,061,065,067,069,072,073,093,098,000,1,([GO]),JACAREÍ SP,8,149,1357,8182,-,0,89937156,3468214,186213,10223,1696,-,000,13872859,50000000,000
,817,09/04/2008,005,006,007,012,013,020,028,029,044,047,049,052,054,055,059,060,083,086,091,093,000,0,(),SANTO ANDRÉ SP,8,128,1201,7599,-,0,000,3126516,195408,10413,1646,-,000,63897114,100000000,000
,818,12/04/2008,007,013,022,036,042,047,050,051,060,065,067,069,074,081,083,084,089,090,092,098,000,1,([ES]),SANTO ANDRÉ SP,13,160,1412,8478,-,0,104100710,2061723,167515,9491,1581,-,000,13401202,45000000,000
,819,16/04/2008,002,010,012,023,027,035,037,039,042,043,046,048,054,055,062,073,082,085,096,099,000,3,([DF][GO][SP]),SÃO FRANCISCO DO SUL SC,20,337,2449,12854,-,1,16200740,1173368,69636,4791,913,-,11733675,000,35000000,000
,820,19/04/2008,001,007,012,015,016,023,043,044,045,055,058,059,066,071,082,083,090,091,097,098,000,1,([ES]),SÃO FRANCISCO DO SUL SC,8,90,993,6260,-,0,34824576,2902048,257960,11690,1855,-,000,11608194,45000000,000
,821,23/04/2008,000,012,020,023,025,030,039,045,047,048,050,055,062,063,066,069,089,090,091,093,000,0,(),NOVA VENÉCIA ES,9,136,1300,7517,-,1,000,2104933,139297,7287,1260,-,9472204,40024797,80000000,000
,822,26/04/2008,004,017,019,025,027,028,035,037,039,041,055,061,062,072,075,076,086,088,092,098,000,1,([MG]),NOVA VENÉCIA ES,12,199,1567,9336,-,1,76433558,2022709,121973,7745,1300,-,12136254,000,35000000,000
,823,30/04/2008,000,006,017,018,025,027,032,033,038,044,046,047,057,058,059,066,067,083,093,097,000,2,([AM][RN]),MONTE SIÃO MG,21,246,1814,10312,-,1,16008510,1016414,86767,5883,1035,-,10672343,000,35000000,000
,824,03/05/2008,003,008,015,017,019,021,024,026,038,044,047,057,068,070,076,079,082,083,091,092,000,2,([MG][PA]),MONTE SIÃO MG,7,151,1251,7019,-,0,15546942,2961322,137280,8285,1477,-,000,10364630,45000000,000
,825,07/05/2008,000,004,015,017,020,026,029,032,042,059,060,062,067,068,072,081,088,090,091,092,000,1,([SP]),COLATINA ES,9,116,1165,7086,-,0,44863530,2555474,198270,9871,1623,-,000,11499635,50000000,000
,826,10/05/2008,004,009,012,022,023,025,028,036,052,053,059,063,066,067,068,069,071,077,088,098,000,2,([AM][MG]),COLATINA ES,9,121,1321,8027,-,0,23563698,2639094,196297,8990,1480,-,000,11875923,35000000,000
,827,14/05/2008,003,014,015,018,019,026,030,031,046,048,049,050,059,060,071,072,074,075,078,085,000,0,(),DUQUE DE CAXIAS RJ,7,118,964,5741,-,0,000,3196387,189616,11605,1949,-,000,56625331,100000000,000
,828,17/05/2008,000,008,009,019,020,029,033,042,050,051,053,056,058,064,065,079,085,088,093,096,000,0,(),DUQUE DE CAXIAS RJ,5,147,1343,7924,-,0,000,4907670,166927,9135,1548,-,000,105702026,150000000,000
,829,21/05/2008,006,012,021,032,037,042,043,049,051,054,055,057,058,061,066,070,078,084,088,098,421350800,1,([RECIFE][PE][RECIFE][PE]),PATOS DE MINAS MG,10,119,1185,7551,-,1,144651773,2596650,218206,10956,1720,-,12983251,000,340000000,000
,830,24/05/2008,000,005,008,011,018,023,029,030,034,035,039,051,059,069,074,076,089,090,091,092,000,0,(),PATOS DE MINAS MG,5,110,869,5463,-,0,000,3969001,180409,11418,1816,-,000,39690010,80000000,000
,831,28/05/2008,000,010,016,017,019,020,022,038,040,043,047,050,054,056,064,083,087,091,094,099,000,2,([BA][MG]),CONCEIÇÃO DE MACABU RJ,11,164,1366,7920,-,2,37280533,2113397,141753,8510,1468,-,5811844,000,35000000,000
,832,31/05/2008,001,004,007,010,011,020,028,033,035,037,047,052,056,059,062,073,076,079,088,097,000,0,(),CONCEIÇÃO DE MACABU RJ,9,207,1454,8272,-,1,000,2555513,111109,7909,1391,-,11499811,34499427,75000000,000
,833,04/06/2008,007,008,012,014,032,034,036,038,040,042,054,062,066,071,072,074,079,080,083,098,000,0,(),REDENÇÃO PA,18,208,1688,15599,-,1,000,1467419,126988,7824,847,-,13206767,74119726,130000000,000
,834,07/06/2008,001,003,010,017,019,025,034,035,041,042,046,055,064,067,070,071,078,085,089,096,000,3,([MS][SP]),REDENÇÃO PA,93,798,4065,15085,-,0,39010163,307604,35849,3519,948,-,000,14303590,50000000,000
,835,11/06/2008,007,011,012,013,024,031,035,036,037,038,045,056,057,071,075,079,080,090,091,097,000,0,(),GOIÁS GO,7,109,1133,9504,-,1,000,3519246,226007,10871,1296,-,12317361,51255668,90000000,000
,836,14/06/2008,005,007,008,010,015,016,019,025,033,039,042,049,058,065,072,080,081,091,092,099,000,0,(),GOIÁS GO,6,159,1439,8751,-,0,000,4393814,165805,9160,1506,-,000,103981433,150000000,000
,837,18/06/2008,008,013,016,021,026,036,042,053,055,065,072,073,080,081,083,085,086,090,096,097,000,0,(),IGUAPE SP,7,122,1116,6833,-,1,000,3854025,221133,12087,1974,-,13489090,144448697,180000000,000
,838,21/06/2008,003,016,022,024,027,034,046,047,049,065,067,069,073,081,083,084,089,093,094,098,000,0,(),JACUPIRANGA SP,11,218,1787,10346,-,0,000,2594011,130891,7984,1379,-,000,201516931,250000000,000
,839,25/06/2008,006,012,014,016,018,021,024,025,030,032,043,055,070,072,074,080,085,089,095,097,000,0,(),BARREIRAS BA,21,210,1732,9450,-,2,000,1352145,135215,8197,1503,-,7098761,244109487,300000000,000
,840,28/06/2008,009,014,017,022,028,033,042,043,046,054,055,059,063,066,072,087,094,095,098,099,000,4,([DF][MG][MT]),BARREIRAS BA,18,287,2334,12579,-,2,72621526,1717653,107728,6623,1229,-,7729436,000,35000000,000
,841,02/07/2008,002,009,011,025,028,035,043,049,070,074,078,081,082,085,087,090,091,094,095,097,000,0,(),CRAVINHOS SP,7,134,1202,7033,-,0,000,3425765,178958,9975,1705,-,000,47960721,90000000,000
,842,05/07/2008,008,010,011,018,028,031,037,038,040,045,046,049,055,062,079,081,085,086,091,095,000,0,(),MORRO AGUDO SP,6,122,1171,7195,-,0,000,4580002,225246,11734,1910,-,000,102920741,150000000,000
,843,09/07/2008,001,007,011,014,017,019,025,031,032,033,037,041,042,047,057,059,071,090,092,098,000,1,([PR]),IPAMERI GO,18,197,1859,11319,-,0,142690108,1472940,134583,7131,1172,-,000,13256458,50000000,000
,844,12/07/2008,006,011,013,015,024,025,026,029,033,034,035,044,049,068,077,079,082,086,090,091,000,0,(),IPAMERI GO,13,267,2182,20480,-,0,000,1982767,96540,5906,898,-,000,64808380,110000000,000
,845,16/07/2008,001,005,006,009,018,019,021,022,040,041,042,048,052,055,066,067,085,088,089,099,000,0,(),RIO CLARO SP,17,145,1321,8438,-,0,000,1597526,187296,10279,1609,-,000,119124277,170000000,000
,846,19/07/2008,003,004,005,011,028,030,038,041,043,050,051,052,053,056,064,066,070,071,082,090,000,0,(),RIO CLARO SP,8,112,1244,8052,-,0,000,3554997,253928,11431,1766,-,000,176004217,220000000,000
,847,23/07/2008,006,007,008,012,019,025,030,045,047,053,058,061,065,071,077,079,085,086,088,097,000,1,([RJ]),TOLEDO PR,10,179,1644,10116,-,1,221011708,3000499,167626,9126,1483,-,15002500,000,38000000,000
,848,26/07/2008,010,016,020,026,040,051,060,061,062,063,065,070,073,074,075,076,081,088,093,096,000,0,(),JEQUERI MG,15,231,1641,7785,-,2,000,1666732,108230,7618,1606,-,6250247,37501468,80000000,000
,849,30/07/2008,001,005,008,012,016,018,023,035,042,043,047,051,053,055,057,063,065,070,074,075,000,1,([RJ]),BARRA DO GARÇAS MT,33,312,2603,13489,-,1,75542343,768502,81284,4872,940,-,12680294,000,35000000,000
,850,02/08/2008,001,003,007,011,014,018,023,042,043,045,054,062,078,082,086,088,090,092,094,097,000,2,([DF][RJ]),ARAGARÇAS GO,21,219,1890,12337,-,2,19145643,1215597,116564,6753,1034,-,6381882,000,35000000,000
,851,06/08/2008,000,002,007,010,011,012,019,020,028,029,047,049,058,073,078,082,087,091,096,098,000,0,(),TREMEMBÉ SP,21,249,2124,11485,-,2,000,1209158,101977,5978,1106,-,6348079,38088473,85000000,000
,852,09/08/2008,015,019,027,028,036,037,041,045,046,047,052,056,057,067,070,075,076,078,092,095,000,0,(),TREMEMBÉ SP,19,211,2410,12515,-,0,000,1461993,131649,5763,1110,-,000,93644201,140000000,000
,853,13/08/2008,004,005,011,019,025,029,036,039,042,046,049,051,064,071,074,078,082,085,086,099,000,1,([MG]),BAURU SP,14,136,1340,8518,-,1,135705624,2002925,206183,10463,1646,-,14020477,000,35000000,000
,854,16/08/2008,004,010,016,017,026,028,031,032,038,047,049,054,059,069,081,084,088,094,095,099,000,0,(),BAURU SP,6,114,961,6145,-,0,000,4040948,212681,12615,1973,-,000,48491377,90000000,000
,855,20/08/2008,004,007,009,016,017,023,025,030,032,050,052,058,070,075,077,082,088,092,096,097,000,0,(),PONTE NOVA MG,9,176,1516,8807,-,1,000,2840398,145248,8431,1452,-,12781793,86836750,130000000,000
,856,23/08/2008,004,005,006,010,013,017,022,024,027,031,044,045,047,055,057,062,064,065,078,096,000,2,([PE][SP]),PONTE NOVA MG,11,241,2277,12897,-,1,63552172,2440460,111390,5895,1041,-,13422533,000,35000000,000
,857,27/08/2008,000,003,011,012,027,028,030,035,036,037,041,046,047,050,051,058,062,072,077,088,000,0,(),PRESIDENTE VENCESLAU SP,5,120,1153,7057,-,0,000,4597969,191582,9970,1629,-,000,45979690,85000000,000
,858,30/08/2008,002,005,006,007,008,026,029,032,037,039,041,048,050,055,058,075,080,088,091,098,000,0,(),PRESIDENTE VENCESLAU SP,7,122,1229,7634,-,0,000,3712875,213034,10574,1702,-,000,97959944,140000000,000
,859,03/09/2008,008,009,017,024,030,031,034,036,047,048,051,059,068,069,073,074,078,085,094,097,000,0,(),TABOÃO DA SERRA SP,5,146,1412,8368,-,0,000,5707184,195452,10105,1705,-,000,155031791,200000000,000
,860,06/09/2008,005,008,013,017,020,029,031,037,038,040,043,044,047,049,056,065,066,068,071,078,000,2,([CE][SP]),TABOÃO DA SERRA SP,21,341,2174,12440,-,0,100264062,1444328,88947,6976,1219,-,000,15165447,50000000,000
,861,10/09/2008,003,007,012,022,037,040,041,050,056,059,066,068,071,076,079,084,085,093,098,099,000,0,(),AMAMBAI MS,5,114,947,6125,-,0,000,4960014,217544,13094,2025,-,000,64765586,110000000,000
